order_id,user_id,product_id,수량,주문일자
8381,user_084,1000763401,1,2026-01-04 14:37:37
8382,user_084,5031645,1,2026-02-05 10:47:03
8383,user_084,5136015,3,2025-12-30 21:50:46
8384,user_084,1000270029,3,2026-03-12 06:25:43
8385,user_084,5036683,2,2026-03-07 21:41:16
8386,user_084,1000268045,3,2026-03-09 06:00:08
8387,user_084,1001566055,1,2026-01-13 03:03:23
8388,user_084,5044304,2,2026-01-14 03:14:02
8389,user_084,1001202303,1,2026-01-17 21:09:35
8390,user_084,1001404824,2,2026-01-10 02:45:15
8391,user_084,1001867891,1,2026-02-02 15:22:54
8392,user_084,5009421,2,2026-03-09 02:06:38
8393,user_084,1001634931,3,2026-02-06 05:29:53
8394,user_084,5067176,2,2026-03-12 20:13:43
8395,user_084,5155567,3,2026-01-20 19:49:40
8396,user_084,1000376683,1,2026-01-31 09:05:28
8397,user_084,5054960,3,2026-01-20 07:26:29
8398,user_084,1000831049,1,2026-01-27 12:23:03
8399,user_084,1000166206,3,2026-03-25 09:49:21
8400,user_084,5044304,3,2026-01-26 20:41:32
8401,user_085,5012850,2,2026-01-26 16:54:42
8402,user_085,1000831049,1,2026-01-02 00:16:18
8403,user_085,1001544807,2,2026-02-26 07:20:36
8404,user_085,1000339129,3,2026-03-06 17:49:23
8405,user_085,1001929284,3,2026-02-03 20:20:57
8406,user_085,1001557582,2,2026-02-05 18:24:07
8407,user_085,1000773231,2,2026-01-18 18:56:57
8408,user_085,1001770414,2,2026-01-14 02:03:44
8409,user_085,1000568206,1,2025-12-31 14:04:23
8410,user_085,1000347944,1,2026-03-23 01:08:50
8411,user_085,5006483,2,2026-03-03 21:42:45
8412,user_085,5044304,3,2026-03-13 21:57:04
8413,user_085,1001980018,2,2026-03-05 17:05:24
8414,user_085,1001945650,1,2025-12-31 05:20:21
8415,user_085,1001398968,3,2026-03-10 18:25:55
8416,user_085,1000661115,3,2026-02-19 06:41:34
8417,user_085,1000376683,1,2026-02-19 00:51:25
8418,user_085,1000679377,3,2026-02-17 19:40:54
8419,user_085,1001032891,3,2026-03-13 01:15:57
8420,user_085,1000130493,3,2026-02-26 16:22:43
8421,user_085,1000098225,2,2026-03-23 18:04:03
8422,user_085,1001368737,3,2026-03-17 03:50:08
8423,user_085,1001959618,2,2026-02-05 22:01:00
8424,user_085,1000794397,3,2026-01-14 11:32:41
8425,user_085,5068190,2,2026-01-31 10:51:36
8426,user_085,1001626108,3,2026-02-19 06:58:58
8427,user_085,1000483511,2,2026-02-05 14:16:56
8428,user_085,1001757040,3,2026-02-21 09:27:19
8429,user_085,5072582,3,2026-03-16 16:04:38
8430,user_085,1001866269,2,2026-01-13 11:50:16
8431,user_085,1000102474,3,2025-12-28 05:26:21
8432,user_085,5050800,3,2026-03-20 05:42:52
8433,user_085,1001391366,3,2026-03-03 01:09:59
8434,user_085,1000435915,3,2026-03-21 20:24:19
8435,user_085,1001484194,2,2026-01-27 16:37:20
8436,user_085,5054269,3,2026-01-20 10:37:47
8437,user_085,1000347944,2,2026-01-18 13:55:15
8438,user_085,1001455953,1,2026-01-17 03:50:34
8439,user_085,1000169817,3,2026-02-18 13:16:04
8440,user_085,1000875611,1,2026-03-09 22:09:24
8441,user_085,1001485256,1,2026-03-06 19:32:23
8442,user_085,1001929136,3,2026-02-13 15:57:55
8443,user_085,1001929735,2,2026-01-11 08:54:24
8444,user_085,1000763353,2,2026-01-12 03:58:09
8445,user_085,5064015,3,2026-02-11 00:52:50
8446,user_085,1000898461,3,2026-01-24 22:05:56
8447,user_085,5036684,2,2026-01-02 04:28:31
8448,user_085,1000376683,3,2026-01-02 20:36:55
8449,user_085,1000763401,3,2026-02-13 23:16:59
8450,user_085,1000632694,2,2026-01-06 22:11:51
8451,user_085,1001381556,3,2026-02-03 03:23:10
8452,user_085,1000893134,2,2026-02-26 02:06:24
8453,user_085,1001084617,1,2025-12-28 08:27:44
8454,user_085,5155567,3,2026-02-19 06:08:03
8455,user_085,1001882320,3,2026-01-01 09:23:25
8456,user_085,1000040783,3,2026-02-06 04:44:54
8457,user_085,5068189,2,2026-02-13 15:53:30
8458,user_085,5005456,3,2026-02-02 18:21:36
8459,user_085,5057159,1,2026-01-11 10:38:38
8460,user_085,1000942595,1,2026-03-18 08:10:29
8461,user_085,1001207695,3,2026-02-10 22:14:56
8462,user_085,1001985679,2,2026-03-07 02:45:01
8463,user_085,1000339129,3,2026-01-15 19:56:25
8464,user_085,5067178,1,2026-03-20 14:54:53
8465,user_085,1001170120,1,2026-03-18 10:27:12
8466,user_085,1001890194,3,2026-03-17 19:39:36
8467,user_085,1001929735,2,2026-01-31 08:58:06
8468,user_085,5011236,1,2025-12-31 11:48:00
8469,user_085,1000811956,1,2026-01-15 14:07:46
8470,user_085,5060529,2,2025-12-28 12:24:37
8471,user_085,1000811958,3,2026-02-28 00:01:20
8472,user_085,1000417672,2,2026-01-22 20:14:41
8473,user_085,1000832976,1,2026-01-03 09:52:50
8474,user_085,5136844,2,2026-01-23 09:37:59
8475,user_085,1001415117,1,2026-03-11 12:20:41
8476,user_085,1001150374,3,2026-02-23 06:50:38
8477,user_085,1001391829,3,2026-02-09 03:53:52
8478,user_085,1000157424,2,2026-02-24 02:43:45
8479,user_085,1001861172,3,2026-03-16 12:53:43
8480,user_085,1000973671,2,2026-01-26 14:57:11
8481,user_085,5069883,3,2026-01-22 14:08:14
8482,user_085,5095790,3,2026-01-17 21:01:55
8483,user_085,5159798,3,2026-01-27 21:47:50
8484,user_085,5031704,1,2026-01-28 02:39:48
8485,user_085,1000677083,1,2026-01-27 07:18:18
8486,user_085,5144684,3,2026-02-27 16:53:22
8487,user_085,5054455,2,2026-03-03 13:15:55
8488,user_085,1001544812,1,2026-02-15 06:25:53
8489,user_085,5135831,2,2026-03-07 02:23:46
8490,user_085,5060528,3,2026-03-18 12:42:50
8491,user_085,1000243875,3,2026-03-15 19:25:22
8492,user_085,1000898461,2,2026-01-20 16:36:48
8493,user_085,1001929735,3,2026-01-14 12:06:21
8494,user_085,5155722,1,2026-02-24 12:12:50
8495,user_085,5049405,1,2026-03-21 06:34:58
8496,user_085,5036684,1,2025-12-30 13:58:02
8497,user_085,1001171771,3,2026-02-11 14:05:13
8498,user_085,5060785,3,2026-01-21 04:19:40
8499,user_085,5121291,2,2026-03-11 17:23:13
8500,user_085,1000205908,2,2026-01-28 12:56:05
8501,user_086,1000149207,3,2026-02-26 04:11:09
8502,user_086,1001980022,1,2026-02-24 09:54:37
8503,user_086,5067010,3,2026-03-10 09:56:06
8504,user_086,5034409,1,2026-01-17 03:53:42
8505,user_086,1000229616,3,2026-03-06 15:22:26
8506,user_086,1001505506,1,2026-02-26 13:01:42
8507,user_086,5025946,3,2026-01-03 15:16:52
8508,user_086,1000078041,1,2026-03-26 21:42:28
8509,user_086,5114892,2,2026-02-13 02:51:38
8510,user_086,1001209336,3,2026-01-02 05:06:46
8511,user_086,1000832976,1,2026-02-28 06:15:47
8512,user_086,1000794397,2,2026-02-23 14:36:30
8513,user_086,1000940196,3,2026-02-27 05:43:04
8514,user_086,5050159,1,2026-01-07 06:32:51
8515,user_086,1001529704,3,2026-02-13 01:38:11
8516,user_086,1000529408,1,2026-02-18 12:39:36
8517,user_086,1000264850,3,2026-02-25 16:26:33
8518,user_086,1000029138,1,2026-01-18 07:29:50
8519,user_086,5026079,3,2026-01-20 11:27:06
8520,user_086,5050800,2,2026-02-26 19:16:03
8521,user_086,1000921635,1,2026-03-15 15:38:04
8522,user_086,1001980018,2,2026-03-15 15:08:39
8523,user_086,1000811958,2,2026-01-08 11:58:42
8524,user_086,5072943,1,2026-03-23 22:31:19
8525,user_086,5138708,3,2026-02-18 15:38:57
8526,user_086,1001557582,2,2026-02-16 11:38:08
8527,user_086,5082821,2,2026-02-06 01:46:54
8528,user_086,1001985687,1,2026-02-02 04:11:32
8529,user_086,1000974537,2,2026-03-05 05:47:07
8530,user_086,5052873,3,2025-12-28 02:31:12
8531,user_086,5009421,1,2026-03-20 14:57:38
8532,user_086,5056316,2,2026-03-22 08:16:13
8533,user_086,1001381990,1,2026-01-21 21:47:39
8534,user_086,5082275,3,2026-02-12 00:08:34
8535,user_086,1001626106,3,2026-01-27 19:09:20
8536,user_086,5069131,3,2026-01-20 21:00:26
8537,user_086,5151454,3,2026-01-23 11:48:57
8538,user_086,5116396,2,2026-03-07 09:22:35
8539,user_086,1001544807,3,2026-02-02 13:19:12
8540,user_086,1000127954,3,2026-03-20 20:51:02
8541,user_086,5051977,3,2025-12-31 13:59:08
8542,user_086,5151471,1,2026-02-24 19:32:24
8543,user_086,5068189,1,2026-03-04 16:11:11
8544,user_086,5153200,3,2026-03-04 13:49:28
8545,user_086,1000339129,1,2025-12-31 13:35:42
8546,user_086,1000229616,2,2026-03-05 11:18:28
8547,user_086,1000106179,1,2026-03-05 09:33:17
8548,user_086,5098999,1,2026-03-18 20:38:17
8549,user_086,1000811958,1,2026-03-27 05:54:06
8550,user_086,5069883,1,2026-01-18 23:19:24
8551,user_086,5068190,1,2026-03-16 11:06:44
8552,user_086,1000943993,1,2026-01-12 23:18:10
8553,user_086,1001453595,3,2026-01-19 03:36:44
8554,user_086,1000859330,2,2026-01-12 10:59:50
8555,user_086,5056316,3,2026-01-30 11:23:33
8556,user_086,5151471,2,2026-02-14 09:53:51
8557,user_086,5031703,2,2026-03-12 11:45:34
8558,user_086,5031706,2,2026-03-25 02:36:06
8559,user_086,1001789272,3,2026-03-03 06:50:53
8560,user_086,1000632694,2,2026-03-12 08:24:48
8561,user_086,1001254478,3,2026-01-07 08:58:46
8562,user_086,1000811962,1,2025-12-31 01:18:21
8563,user_086,1001174637,2,2026-03-20 22:36:38
8564,user_086,5069882,2,2026-03-23 14:39:43
8565,user_086,5048683,3,2026-02-23 22:19:27
8566,user_086,1000811962,1,2026-01-03 16:27:35
8567,user_086,1001052635,1,2026-02-14 13:56:09
8568,user_086,5052873,2,2026-03-12 21:37:08
8569,user_086,5025946,2,2025-12-31 01:44:14
8570,user_086,1001959618,1,2025-12-30 11:48:08
8571,user_086,5010024,1,2026-01-20 23:10:55
8572,user_086,1001371922,1,2026-02-18 17:36:32
8573,user_086,1000231894,3,2026-01-11 15:42:54
8574,user_086,5060785,3,2026-03-16 21:31:06
8575,user_086,1000527167,3,2026-02-24 10:32:43
8576,user_086,5054960,2,2026-01-22 05:39:43
8577,user_086,1001084617,2,2025-12-28 18:41:22
8578,user_086,1000679377,3,2026-03-21 06:37:07
8579,user_086,5100704,1,2026-01-22 13:07:26
8580,user_086,1000417672,3,2026-02-06 05:08:17
8581,user_086,1001826488,2,2026-03-21 05:08:49
8582,user_086,1001484709,1,2026-02-16 15:08:57
8583,user_086,1001207777,2,2026-01-27 01:01:13
8584,user_086,1001770414,2,2026-01-27 13:16:54
8585,user_086,1001706193,1,2026-03-10 12:59:16
8586,user_086,1000242164,3,2026-02-27 21:26:16
8587,user_086,1001882320,1,2026-03-02 10:26:35
8588,user_086,1000752109,2,2026-03-06 07:04:27
8589,user_086,5069882,3,2026-01-29 00:01:41
8590,user_086,5072984,1,2026-01-22 05:47:27
8591,user_086,1000623112,2,2026-02-09 11:06:54
8592,user_086,1001959290,3,2026-03-16 14:42:38
8593,user_086,5064016,2,2026-02-14 00:56:44
8594,user_086,1000443579,3,2026-03-25 00:51:16
8595,user_086,1000085902,3,2026-01-13 10:29:47
8596,user_086,1001411921,1,2026-01-02 17:57:19
8597,user_086,1001853611,3,2026-01-05 23:54:06
8598,user_086,1000261853,2,2026-03-20 16:22:00
8599,user_086,5010898,1,2026-02-15 15:31:28
8600,user_086,1000029138,3,2026-03-23 12:07:51
8601,user_087,5005456,1,2026-02-20 10:31:21
8602,user_087,1001455953,1,2026-01-08 11:21:52
8603,user_087,1000016600,2,2026-03-11 08:23:08
8604,user_087,5042019,2,2026-01-31 15:41:55
8605,user_087,5025689,1,2025-12-30 08:23:02
8606,user_087,1001959290,2,2026-02-06 09:18:59
8607,user_087,1000268088,2,2026-02-23 07:03:55
8608,user_087,1001826488,3,2026-03-07 09:56:48
8609,user_087,1000898461,2,2026-03-28 06:21:47
8610,user_087,1000524683,3,2026-02-25 13:12:45
8611,user_087,1002003592,2,2026-01-02 14:41:48
8612,user_087,5043979,2,2026-02-10 15:35:17
8613,user_087,1000832114,3,2026-01-01 20:42:54
8614,user_087,1001943044,2,2026-03-27 08:59:36
8615,user_087,1001207466,2,2026-01-25 14:05:12
8616,user_087,5082168,3,2026-01-14 21:23:28
8617,user_087,1001626108,2,2026-02-07 06:51:22
8618,user_087,1001566055,1,2026-03-20 19:48:25
8619,user_087,5031946,3,2026-02-13 20:08:28
8620,user_087,1000623118,3,2026-02-21 23:46:33
8621,user_087,5025430,2,2026-02-09 12:54:18
8622,user_087,1001943044,2,2026-02-06 15:39:23
8623,user_087,1000347300,2,2026-02-18 02:59:12
8624,user_087,5082821,3,2026-01-23 09:16:18
8625,user_087,1001980022,3,2026-01-30 19:31:38
8626,user_087,1000071849,2,2026-03-12 08:51:59
8627,user_087,1001026648,3,2026-02-09 12:21:52
8628,user_087,1000308975,1,2025-12-29 23:49:52
8629,user_087,1000940196,2,2026-01-20 01:31:01
8630,user_087,1000943993,3,2026-02-01 02:23:30
8631,user_087,1000347095,2,2026-01-10 10:40:40
8632,user_087,5007148,2,2026-03-13 01:47:06
8633,user_087,1001485260,1,2026-03-17 00:27:03
8634,user_087,1001853611,2,2026-01-01 19:15:13
8635,user_087,1000231881,2,2026-01-12 11:12:16
8636,user_087,5069883,1,2026-01-24 14:02:49
8637,user_087,1000052835,3,2026-02-16 01:31:07
8638,user_087,5095233,2,2026-02-05 04:20:14
8639,user_087,1000417672,3,2026-02-21 21:07:13
8640,user_087,5155727,1,2026-03-16 13:47:11
8641,user_087,1001320755,3,2026-01-08 03:29:18
8642,user_087,1000960210,1,2026-03-21 14:35:26
8643,user_087,1000875366,3,2026-03-06 05:29:05
8644,user_087,1001549089,3,2026-01-19 07:19:51
8645,user_087,1000623112,1,2025-12-30 08:36:18
8646,user_087,1000149207,2,2026-01-08 00:10:47
8647,user_087,1001853611,2,2026-03-07 06:45:51
8648,user_087,5103621,3,2026-02-23 23:14:17
8649,user_087,5051977,1,2026-01-24 14:27:18
8650,user_087,1001487713,2,2026-01-24 05:50:56
8651,user_087,1001946226,3,2026-03-07 13:24:26
8652,user_087,1000243875,3,2026-01-18 02:42:35
8653,user_087,1001774553,3,2026-03-19 03:59:00
8654,user_087,5135831,3,2026-01-01 23:16:11
8655,user_087,1001512083,3,2026-01-24 02:52:28
8656,user_087,5034652,2,2026-01-11 11:44:54
8657,user_087,5099455,2,2026-02-25 09:52:36
8658,user_087,1001626106,2,2026-01-16 07:33:20
8659,user_087,1000146000,2,2026-03-13 23:52:48
8660,user_087,5049688,3,2026-02-12 00:38:41
8661,user_087,1000347344,1,2026-01-22 23:45:13
8662,user_087,1000157446,2,2026-02-05 13:35:22
8663,user_087,1000357323,2,2026-03-21 21:06:39
8664,user_087,1000552441,1,2026-01-30 03:03:23
8665,user_087,1001943044,1,2026-02-23 09:45:26
8666,user_087,1000552445,2,2026-01-08 05:02:00
8667,user_087,1001209336,2,2026-01-07 07:17:23
8668,user_087,1001959618,1,2026-01-05 13:23:33
8669,user_087,1000130493,1,2026-03-03 11:48:27
8670,user_087,5060612,2,2026-01-19 20:42:14
8671,user_087,1000469185,3,2026-02-18 08:00:20
8672,user_087,1000102474,2,2026-03-05 19:43:42
8673,user_087,1000661115,3,2026-03-02 22:47:26
8674,user_087,1001879592,2,2026-02-20 11:19:50
8675,user_087,1001202303,2,2026-03-16 23:09:49
8676,user_087,1001479519,2,2026-02-02 05:27:03
8677,user_087,1001150374,1,2026-02-13 04:33:39
8678,user_087,1001502057,3,2026-03-21 07:09:03
8679,user_087,1000430184,1,2026-01-16 20:05:29
8680,user_087,5069883,2,2026-01-12 13:46:42
8681,user_087,1001932968,2,2026-01-07 12:40:22
8682,user_087,1000157446,2,2026-03-13 02:38:58
8683,user_087,5034652,3,2026-03-03 19:13:56
8684,user_087,1000417672,1,2026-02-26 12:47:22
8685,user_087,5051977,2,2026-03-22 21:19:23
8686,user_087,1000243875,1,2026-03-15 20:58:59
8687,user_087,5099455,3,2026-01-16 20:15:46
8688,user_087,1001606890,3,2026-03-27 16:10:47
8689,user_087,1001626709,2,2026-02-01 02:25:56
8690,user_087,1001438150,2,2026-03-16 09:00:39
8691,user_087,1000765126,3,2026-03-19 14:36:54
8692,user_087,1000661115,1,2026-01-22 11:31:42
8693,user_087,5116450,1,2026-02-26 08:10:13
8694,user_087,1001521024,1,2026-01-23 23:26:02
8695,user_087,1000452147,1,2026-03-23 03:27:07
8696,user_087,1001345828,3,2026-03-11 21:47:21
8697,user_087,5010898,1,2026-03-23 19:55:53
8698,user_087,5155727,2,2026-03-02 00:24:08
8699,user_087,1001861172,3,2026-02-24 03:04:43
8700,user_087,1001695452,3,2026-01-26 22:51:03
8701,user_088,5062771,1,2026-03-06 06:14:34
8702,user_088,5136844,2,2026-01-08 02:07:23
8703,user_088,1000166206,3,2026-03-27 10:44:07
8704,user_088,1000231881,3,2026-01-02 07:48:43
8705,user_088,5053932,1,2026-02-28 02:03:45
8706,user_088,1000635408,3,2026-02-26 08:36:44
8707,user_088,1001626108,2,2026-02-08 23:39:15
8708,user_088,1002027764,1,2025-12-30 22:12:27
8709,user_088,1001503316,3,2026-01-30 17:50:49
8710,user_088,1001757040,3,2026-03-14 08:45:33
8711,user_088,1000811956,3,2026-01-11 15:43:23
8712,user_088,5123049,2,2026-01-14 18:39:07
8713,user_088,1000525392,1,2026-03-16 02:12:28
8714,user_088,1001755382,1,2026-03-22 17:04:49
8715,user_088,1001207777,1,2026-02-18 22:15:10
8716,user_088,1000347095,2,2026-01-15 00:22:57
8717,user_088,1000938360,1,2026-01-05 14:24:50
8718,user_088,5025689,3,2026-03-08 12:09:38
8719,user_088,1000089159,1,2026-03-18 03:16:23
8720,user_088,1000529408,3,2026-03-23 21:11:00
8721,user_088,5031706,2,2026-01-13 20:57:02
8722,user_088,1000417672,2,2026-02-10 22:57:50
8723,user_088,5114890,1,2026-01-15 07:08:28
8724,user_088,1000124092,3,2025-12-31 08:06:42
8725,user_088,1001929284,2,2026-03-20 09:18:54
8726,user_088,1000316166,1,2026-03-07 04:18:40
8727,user_088,1000261853,2,2026-02-02 16:37:12
8728,user_088,1001207466,3,2026-03-19 14:57:50
8729,user_088,1002003522,3,2026-03-09 10:21:49
8730,user_088,1001600240,3,2026-01-24 10:48:49
8731,user_088,1001695452,2,2026-03-15 22:31:45
8732,user_088,1001303875,2,2026-03-05 16:00:18
8733,user_088,1000623118,2,2025-12-28 03:44:29
8734,user_088,5031703,3,2026-01-20 13:56:07
8735,user_088,5025689,3,2026-03-10 06:28:48
8736,user_088,1000661115,3,2026-02-12 01:56:18
8737,user_088,1001484709,3,2026-02-22 10:33:12
8738,user_088,5037794,1,2026-01-24 09:38:22
8739,user_088,1001381556,1,2026-02-11 21:48:27
8740,user_088,5064015,1,2026-02-04 11:26:31
8741,user_088,1001803394,2,2026-03-26 19:31:29
8742,user_088,1001751082,3,2026-03-07 08:09:26
8743,user_088,5082821,3,2026-01-25 11:30:47
8744,user_088,5010024,2,2026-03-14 14:44:11
8745,user_088,5136015,2,2026-02-26 23:46:32
8746,user_088,1001485256,1,2026-01-04 16:09:20
8747,user_088,1001557582,3,2026-03-27 10:38:43
8748,user_088,5155874,2,2026-01-18 20:05:13
8749,user_088,1001985691,2,2026-01-27 20:14:12
8750,user_088,1000811960,2,2026-01-16 17:42:31
8751,user_088,1000679377,3,2026-01-12 05:00:07
8752,user_088,5034409,3,2026-01-27 17:25:03
8753,user_088,1001528218,1,2026-01-11 12:10:33
8754,user_088,1000811962,3,2026-03-04 19:33:56
8755,user_088,5067178,1,2026-01-04 17:09:35
8756,user_088,1000149207,2,2026-02-18 23:01:27
8757,user_088,1000773231,1,2026-02-13 19:25:40
8758,user_088,1000231894,1,2025-12-29 01:53:48
8759,user_088,5003490,3,2026-03-24 06:02:11
8760,user_088,5131316,1,2026-03-09 19:11:56
8761,user_088,1000420905,1,2026-01-19 08:51:17
8762,user_088,5068189,3,2026-01-09 01:46:11
8763,user_088,1001176488,2,2026-02-13 14:57:52
8764,user_088,1000275030,3,2026-02-09 15:39:21
8765,user_088,1000952511,1,2026-01-10 00:26:55
8766,user_088,1000134705,2,2026-03-03 13:24:54
8767,user_088,5031704,3,2026-01-17 19:08:43
8768,user_088,1000184373,1,2026-03-18 22:08:52
8769,user_088,1001638415,2,2026-03-11 19:35:22
8770,user_088,1001103024,1,2026-03-19 23:19:06
8771,user_088,1001084617,1,2026-01-10 16:17:47
8772,user_088,1000229616,2,2026-03-22 00:19:21
8773,user_088,1000938360,3,2026-01-10 05:25:14
8774,user_088,1000231894,2,2026-03-17 00:30:13
8775,user_088,1000347944,3,2026-02-16 14:03:26
8776,user_088,1001484709,2,2026-01-29 22:15:17
8777,user_088,1001411921,1,2026-01-22 23:51:10
8778,user_088,1001335491,3,2026-03-21 19:44:23
8779,user_088,1000157424,1,2026-01-24 05:22:32
8780,user_088,1000231894,1,2026-02-02 23:25:26
8781,user_088,1001959581,1,2026-01-20 14:10:33
8782,user_088,1000658317,2,2026-02-28 04:21:15
8783,user_088,1000763353,3,2026-03-03 13:56:58
8784,user_088,1000124092,1,2026-01-05 16:49:56
8785,user_088,1001191650,1,2026-02-27 08:28:58
8786,user_088,1000443579,1,2026-02-07 17:15:35
8787,user_088,5004962,1,2026-02-26 03:27:25
8788,user_088,5056316,1,2026-02-20 21:31:55
8789,user_088,1000261853,2,2026-01-29 11:31:33
8790,user_088,1000623112,1,2025-12-28 01:20:48
8791,user_088,1001879493,1,2026-01-13 06:59:28
8792,user_088,1000205908,1,2026-02-21 06:09:14
8793,user_088,5123049,1,2026-02-04 07:16:11
8794,user_088,1001980022,1,2026-02-12 03:42:52
8795,user_088,1001171769,2,2026-02-06 02:49:58
8796,user_088,5031946,2,2026-03-09 05:33:24
8797,user_088,1001453595,2,2026-01-16 13:22:25
8798,user_088,1001460484,2,2026-02-24 11:09:11
8799,user_088,5098996,3,2026-03-13 09:13:55
8800,user_088,1001421845,1,2026-03-01 15:52:40
8801,user_089,5064015,2,2026-02-27 05:07:09
8802,user_089,5054960,3,2025-12-29 12:54:07
8803,user_089,1000243875,1,2026-01-25 14:33:33
8804,user_089,5025946,2,2026-02-03 18:17:07
8805,user_089,1001141105,3,2026-03-11 12:47:24
8806,user_089,5004962,1,2026-01-23 19:54:25
8807,user_089,1000875611,1,2026-03-11 09:45:22
8808,user_089,5031377,3,2026-02-12 11:48:27
8809,user_089,1001479519,3,2026-01-26 07:14:47
8810,user_089,1001706193,1,2026-01-04 20:44:13
8811,user_089,5136844,3,2026-02-08 22:43:15
8812,user_089,1000324420,2,2026-03-15 20:44:19
8813,user_089,1001455953,1,2026-02-23 16:03:04
8814,user_089,1000071994,3,2026-01-02 19:32:36
8815,user_089,1001255496,2,2026-02-17 10:39:36
8816,user_089,1000231881,3,2026-02-08 23:38:00
8817,user_089,1000347344,1,2026-03-19 22:29:50
8818,user_089,5072984,3,2025-12-30 23:43:13
8819,user_089,1000324415,3,2026-02-17 02:41:36
8820,user_089,5155567,2,2026-01-31 07:54:36
8821,user_089,1000127954,3,2026-02-25 04:12:22
8822,user_089,1000888147,2,2026-02-16 19:30:37
8823,user_089,1001207466,3,2026-01-13 19:29:11
8824,user_089,1000088600,2,2026-01-20 17:29:30
8825,user_089,1000231881,1,2026-02-13 13:23:52
8826,user_089,1000128822,1,2026-03-23 11:22:34
8827,user_089,1000811962,1,2026-03-13 03:16:58
8828,user_089,1001174637,1,2026-02-23 11:13:25
8829,user_089,1000811960,1,2026-01-23 10:25:26
8830,user_089,1000661115,3,2026-03-04 23:44:26
8831,user_089,5161538,2,2026-02-24 03:28:04
8832,user_089,1000169817,1,2026-02-03 20:18:59
8833,user_089,1001706193,1,2026-03-26 01:56:44
8834,user_089,1000235571,3,2025-12-27 23:58:36
8835,user_089,5049688,2,2025-12-28 00:55:39
8836,user_089,5114891,2,2025-12-29 01:20:35
8837,user_089,5100704,2,2025-12-29 05:07:05
8838,user_089,1001171769,2,2026-01-12 15:14:35
8839,user_089,1000974537,2,2026-02-25 21:32:49
8840,user_089,5051977,2,2026-02-05 07:02:46
8841,user_089,1000347446,3,2026-01-10 06:59:47
8842,user_089,1001502057,1,2026-03-09 13:48:30
8843,user_089,1001174637,2,2026-03-16 19:09:36
8844,user_089,1001176488,1,2026-02-23 23:21:31
8845,user_089,1001170131,1,2026-03-20 08:33:03
8846,user_089,1000261853,3,2026-03-08 05:38:41
8847,user_089,5095790,2,2026-01-16 01:07:38
8848,user_089,1001404824,2,2026-01-06 17:04:36
8849,user_089,1000811956,3,2026-01-02 07:17:07
8850,user_089,1001774553,1,2026-02-01 00:29:24
8851,user_089,5036683,3,2026-01-06 01:51:13
8852,user_089,5100788,1,2026-02-28 02:20:48
8853,user_089,5054960,1,2026-03-19 03:08:32
8854,user_089,5069131,2,2026-02-01 21:23:29
8855,user_089,1000960210,2,2026-02-08 05:22:52
8856,user_089,1000229626,1,2025-12-27 16:31:14
8857,user_089,1001484194,2,2026-01-25 09:50:34
8858,user_089,1001224864,2,2026-01-02 17:48:16
8859,user_089,1001913663,2,2026-01-13 22:06:57
8860,user_089,1000831049,3,2026-01-15 15:32:30
8861,user_089,1001417483,2,2026-02-23 15:00:06
8862,user_089,1000661115,2,2026-03-03 06:06:40
8863,user_089,5068190,1,2026-01-14 20:15:50
8864,user_089,1000272598,3,2025-12-31 09:05:58
8865,user_089,1000339129,2,2026-02-07 16:42:19
8866,user_089,1001865902,2,2026-01-08 22:38:08
8867,user_089,5155722,2,2026-01-11 05:10:19
8868,user_089,5031706,2,2026-03-24 20:32:19
8869,user_089,1001320916,2,2026-02-25 21:41:45
8870,user_089,1001415117,1,2026-01-01 03:51:32
8871,user_089,1001867515,1,2026-02-26 12:36:08
8872,user_089,1000184373,2,2026-02-03 04:53:37
8873,user_089,1001032891,1,2026-03-22 04:34:47
8874,user_089,1001531618,2,2026-02-04 14:43:52
8875,user_089,5064016,2,2026-03-24 21:37:36
8876,user_089,1000420905,3,2026-03-01 02:01:01
8877,user_089,1001867891,1,2025-12-31 14:30:36
8878,user_089,1000050990,3,2026-03-18 16:05:16
8879,user_089,1000763401,1,2026-01-20 07:37:55
8880,user_089,1000943993,2,2026-01-20 11:16:32
8881,user_089,1001626108,2,2026-02-14 00:09:30
8882,user_089,1000264850,1,2026-03-20 23:09:46
8883,user_089,1001411921,3,2026-02-03 02:48:00
8884,user_089,5138708,2,2026-03-12 04:14:53
8885,user_089,1000552441,1,2026-02-11 23:33:30
8886,user_089,5054960,2,2026-01-04 12:49:29
8887,user_089,1000347446,1,2026-02-13 02:15:39
8888,user_089,1000568206,3,2026-03-14 21:33:59
8889,user_089,1001929735,1,2026-02-13 20:37:44
8890,user_089,5100704,1,2026-01-08 01:37:11
8891,user_089,5100657,3,2026-01-01 06:23:29
8892,user_089,1001770012,1,2026-02-19 05:30:09
8893,user_089,5114891,2,2026-02-12 11:42:50
8894,user_089,1000347344,3,2026-01-20 05:50:01
8895,user_089,5034652,1,2026-03-11 08:40:13
8896,user_089,5138708,3,2026-02-16 05:59:56
8897,user_089,5100788,2,2026-02-19 14:38:31
8898,user_089,1001959618,1,2026-01-02 00:42:00
8899,user_089,1000529408,2,2026-03-05 22:11:29
8900,user_089,5135870,2,2026-02-09 03:55:57
8901,user_090,5060785,2,2026-03-09 20:38:39
8902,user_090,1000430184,1,2026-03-05 04:25:38
8903,user_090,1000166206,2,2026-03-21 17:27:03
